CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TARGET-NB(N=153),TARGET-30-PASZKE-01,0.00E+00,8.23E-04,4.01E-03
TARGET-NB(N=153),TARGET-30-PAPUEB-01,9.01E-03,1.09E-02,1.26E-02
TARGET-NB(N=153),TARGET-30-PASCTR-01,4.83E-03,1.49E-02,8.54E-04
TARGET-NB(N=153),TARGET-30-PASXGP-01,4.96E-03,2.34E-03,8.12E-03
TARGET-NB(N=153),TARGET-30-PASWIJ-01,2.84E-02,3.15E-02,1.44E-02
TARGET-NB(N=153),TARGET-30-PAIVHE-01,1.92E-02,3.28E-02,6.67E-03
TARGET-NB(N=153),TARGET-30-PALBFW-01,1.57E-02,2.21E-02,1.55E-02
TARGET-NB(N=153),TARGET-30-PALZZV-01,0.00E+00,0.00E+00,1.55E-19
TARGET-NB(N=153),TARGET-30-PASXIE-01,0.00E+00,0.00E+00,7.41E-20
TARGET-NB(N=153),TARGET-30-PATINJ-01,2.01E-02,3.45E-02,4.48E-03
TARGET-NB(N=153),TARGET-30-PANWRR-01,1.66E-19,5.18E-19,3.16E-03
TARGET-NB(N=153),TARGET-30-PATEPF-01,3.39E-03,5.42E-03,3.29E-03
TARGET-NB(N=153),TARGET-30-PATAYJ-01,9.58E-04,1.27E-03,1.69E-02
TARGET-NB(N=153),TARGET-30-PANYGR-01,7.28E-03,1.19E-02,8.62E-04
TARGET-NB(N=153),TARGET-30-PAPUNH-01,0.00E+00,3.31E-18,1.72E-03
TARGET-NB(N=153),TARGET-30-PARDIW-01,1.69E-02,1.44E-02,2.10E-02
TARGET-NB(N=153),TARGET-30-PAUDDK-01,1.25E-01,8.94E-02,3.83E-02
TARGET-NB(N=153),TARGET-30-PAMZMG-01,0.00E+00,2.51E-03,2.67E-03
TARGET-NB(N=153),TARGET-30-PAMBMJ-01,0.00E+00,7.25E-19,1.96E-02
TARGET-NB(N=153),TARGET-30-PARGKK-01,3.44E-02,2.31E-02,4.16E-02
TARGET-NB(N=153),TARGET-30-PATGJU-01,9.24E-03,1.14E-02,1.11E-02
TARGET-NB(N=153),TARGET-30-PARACS-01,1.12E-02,3.04E-03,2.65E-02
TARGET-NB(N=153),TARGET-30-PAMZGT-01,2.44E-02,2.82E-02,1.18E-02
TARGET-NB(N=153),TARGET-30-PAPUAR-01,1.31E-02,8.53E-03,6.36E-03
TARGET-NB(N=153),TARGET-30-PAISNS-01,1.87E-03,1.91E-02,1.75E-03
TARGET-NB(N=153),TARGET-30-PATBMM-01,1.03E-02,1.63E-02,9.74E-03
TARGET-NB(N=153),TARGET-30-PATCFL-01,1.83E-02,1.62E-02,1.38E-02
TARGET-NB(N=153),TARGET-30-PASUCB-01,0.00E+00,0.00E+00,0.00E+00
TARGET-NB(N=153),TARGET-30-PATDXG-01,0.00E+00,2.38E-04,8.62E-03
TARGET-NB(N=153),TARGET-30-PAMMXF-01,0.00E+00,3.88E-03,6.84E-03
TARGET-NB(N=153),TARGET-30-PANRHJ-01,1.06E-02,1.14E-02,1.51E-02
TARGET-NB(N=153),TARGET-30-PANBSP-01,2.49E-19,0.00E+00,3.26E-03
TARGET-NB(N=153),TARGET-30-PAIFXV-01,3.84E-02,3.02E-02,2.20E-02
TARGET-NB(N=153),TARGET-30-PATESI-01,9.65E-19,0.00E+00,0.00E+00
TARGET-NB(N=153),TARGET-30-PAKZRH-01,6.39E-02,6.45E-02,2.39E-02
TARGET-NB(N=153),TARGET-30-PASTCN-01,1.22E-02,1.14E-02,7.70E-03
TARGET-NB(N=153),TARGET-30-PALKUC-01,2.58E-02,3.77E-02,2.50E-02
TARGET-NB(N=153),TARGET-30-PARSBI-01,1.24E-01,1.03E-01,5.03E-02
TARGET-NB(N=153),TARGET-30-PAPCTS-01,0.00E+00,0.00E+00,0.00E+00
TARGET-NB(N=153),TARGET-30-PARVLK-01,2.74E-03,5.52E-03,1.20E-02
TARGET-NB(N=153),TARGET-30-PASJZC-01,3.52E-03,1.70E-02,8.12E-03
TARGET-NB(N=153),TARGET-30-PARKGJ-01,1.34E-01,7.84E-02,8.95E-02
TARGET-NB(N=153),TARGET-30-PANZRV-01,8.64E-04,1.75E-03,9.70E-03
TARGET-NB(N=153),TARGET-30-PARFWB-01,1.48E-02,7.46E-03,1.61E-02
TARGET-NB(N=153),TARGET-30-PALVKK-01,8.71E-02,8.10E-02,6.49E-02
TARGET-NB(N=153),TARGET-30-PARZCJ-01,1.29E-01,1.01E-01,5.61E-02
TARGET-NB(N=153),TARGET-30-PASNML-01,2.47E-03,0.00E+00,9.19E-03
TARGET-NB(N=153),TARGET-30-PASMJG-01,1.07E-01,8.01E-02,6.59E-02
TARGET-NB(N=153),TARGET-30-PASMDM-01,2.12E-02,2.14E-02,2.75E-02
TARGET-NB(N=153),TARGET-30-PANBJH-01,9.05E-03,5.68E-03,1.19E-02
TARGET-NB(N=153),TARGET-30-PARBGP-01,2.51E-02,2.57E-02,6.61E-03
TARGET-NB(N=153),TARGET-30-PAMYCE-01,1.75E-02,2.64E-02,6.69E-03
TARGET-NB(N=153),TARGET-30-PALIIN-01,1.95E-02,2.11E-02,6.46E-03
TARGET-NB(N=153),TARGET-30-PASCFC-01,2.82E-03,8.39E-04,6.70E-03
TARGET-NB(N=153),TARGET-30-PAPHPE-01,3.48E-02,1.23E-02,2.32E-02
TARGET-NB(N=153),TARGET-30-PASMNT-01,3.78E-02,2.64E-02,1.69E-02
TARGET-NB(N=153),TARGET-30-PAPKXS-01,1.02E-18,2.16E-18,2.11E-03
TARGET-NB(N=153),TARGET-30-PATEKG-01,7.66E-02,6.06E-02,5.27E-02
TARGET-NB(N=153),TARGET-30-PANSBN-01,7.31E-02,7.39E-02,3.06E-02
TARGET-NB(N=153),TARGET-30-PASTKC-01,5.95E-02,6.92E-02,1.89E-02
TARGET-NB(N=153),TARGET-30-PASNPG-01,5.45E-02,4.30E-02,1.96E-02
TARGET-NB(N=153),TARGET-30-PAPEAV-01,5.85E-02,5.46E-02,1.98E-02
TARGET-NB(N=153),TARGET-30-PASYPX-01,2.32E-02,2.73E-02,5.38E-03
TARGET-NB(N=153),TARGET-30-PAPKWN-01,4.06E-02,3.74E-02,2.95E-02
TARGET-NB(N=153),TARGET-30-PARNNC-01,1.71E-02,2.21E-02,1.46E-02
TARGET-NB(N=153),TARGET-30-PATFCY-01,2.47E-03,7.93E-03,1.02E-02
TARGET-NB(N=153),TARGET-30-PASEGA-01,1.65E-03,4.12E-03,1.11E-02
TARGET-NB(N=153),TARGET-30-PALWVJ-01,3.35E-02,3.49E-02,0.00E+00
TARGET-NB(N=153),TARGET-30-PARDCK-01,4.76E-02,2.58E-02,3.73E-02
TARGET-NB(N=153),TARGET-30-PANRRW-01,1.84E-02,1.80E-02,1.71E-02
TARGET-NB(N=153),TARGET-30-PASVRU-01,1.23E-18,0.00E+00,7.09E-04
TARGET-NB(N=153),TARGET-30-PANUKV-01,2.14E-03,1.09E-02,0.00E+00
TARGET-NB(N=153),TARGET-30-PASNEF-01,1.86E-02,1.71E-02,1.25E-02
TARGET-NB(N=153),TARGET-30-PAPBGH-01,1.74E-18,0.00E+00,1.38E-03
TARGET-NB(N=153),TARGET-30-PALNVP-01,2.36E-02,7.57E-03,3.70E-02
TARGET-NB(N=153),TARGET-30-PAPLSD-01,5.30E-02,4.38E-02,4.74E-02
TARGET-NB(N=153),TARGET-30-PAMNLH-01,9.10E-03,3.81E-03,4.41E-03
TARGET-NB(N=153),TARGET-30-PATFXV-01,0.00E+00,1.40E-03,1.25E-03
TARGET-NB(N=153),TARGET-30-PANBMJ-01,2.08E-02,1.39E-02,1.21E-02
TARGET-NB(N=153),TARGET-30-PATHKB-01,0.00E+00,1.10E-18,3.60E-03
TARGET-NB(N=153),TARGET-30-PAPICY-01,2.86E-02,3.46E-02,2.16E-02
TARGET-NB(N=153),TARGET-30-PASHFA-01,1.37E-02,1.75E-02,8.11E-03
TARGET-NB(N=153),TARGET-30-PATHVK-01,2.16E-02,1.94E-02,1.17E-02
TARGET-NB(N=153),TARGET-30-PASPBZ-01,0.00E+00,1.30E-03,8.82E-04
TARGET-NB(N=153),TARGET-30-PASWYR-01,0.00E+00,0.00E+00,9.99E-04
TARGET-NB(N=153),TARGET-30-PAPTAN-01,8.02E-03,2.69E-03,4.23E-03
TARGET-NB(N=153),TARGET-30-PAMVRA-01,1.90E-02,2.52E-02,1.97E-03
TARGET-NB(N=153),TARGET-30-PASXRJ-01,3.16E-02,2.57E-02,2.43E-02
TARGET-NB(N=153),TARGET-30-PANZVU-01,2.72E-02,1.87E-02,1.59E-02
TARGET-NB(N=153),TARGET-30-PAPTDH-01,7.74E-03,4.15E-03,2.02E-02
TARGET-NB(N=153),TARGET-30-PAPEFE-01,1.60E-02,1.45E-02,1.71E-02
TARGET-NB(N=153),TARGET-30-PARZIP-01,2.69E-19,0.00E+00,1.17E-02
TARGET-NB(N=153),TARGET-30-PARAMT-01,2.05E-03,0.00E+00,4.33E-03
TARGET-NB(N=153),TARGET-30-PASXRG-01,1.92E-03,5.00E-03,7.79E-03
TARGET-NB(N=153),TARGET-30-PALEVG-01,3.88E-03,1.18E-02,1.64E-02
TARGET-NB(N=153),TARGET-30-PALXTB-01,9.05E-02,6.37E-02,2.70E-02
TARGET-NB(N=153),TARGET-30-PAIPGU-01,2.34E-02,3.60E-02,8.57E-03
TARGET-NB(N=153),TARGET-30-PAPVRN-01,6.17E-02,4.09E-02,9.56E-02
TARGET-NB(N=153),TARGET-30-PAPZYZ-01,1.37E-02,1.07E-02,2.33E-02
TARGET-NB(N=153),TARGET-30-PANJLH-01,4.70E-02,7.39E-02,4.06E-02
TARGET-NB(N=153),TARGET-30-PARZHA-01,0.00E+00,8.37E-04,1.73E-02
TARGET-NB(N=153),TARGET-30-PANGXK-01,6.57E-02,6.27E-02,4.54E-02
TARGET-NB(N=153),TARGET-30-PARFRE-01,1.56E-18,0.00E+00,6.50E-03
TARGET-NB(N=153),TARGET-30-PALETP-01,2.60E-02,3.76E-02,7.40E-03
TARGET-NB(N=153),TARGET-30-PAPVFD-01,3.76E-03,4.44E-03,7.00E-03
TARGET-NB(N=153),TARGET-30-PAPZYP-01,2.10E-02,2.22E-02,1.83E-02
TCGA-MESO(N=85),TCGA-ZN-A9VQ-01,1.20E-19,7.90E-21,1.55E-19
TCGA-MESO(N=85),TCGA-ZN-A9VU-01,3.30E-02,1.75E-02,1.80E-02
TCGA-MESO(N=85),TCGA-3U-A98F-01,0.00E+00,0.00E+00,0.00E+00
TCGA-MESO(N=85),TCGA-MQ-A6BQ-01,8.54E-02,4.37E-02,3.47E-02
TCGA-MESO(N=85),TCGA-3H-AB3U-01,3.67E-03,2.81E-19,1.68E-02
TCGA-MESO(N=85),TCGA-LK-A4O0-01,6.45E-02,2.52E-02,2.16E-02
TCGA-MESO(N=85),TCGA-UT-A97Y-01,0.00E+00,6.80E-20,9.93E-04
TCGA-MESO(N=85),TCGA-MQ-A4LJ-01,2.31E-03,4.46E-20,1.39E-02
TCGA-MESO(N=85),TCGA-SH-A7BD-01,2.68E-02,2.49E-02,1.54E-02
TCGA-MESO(N=85),TCGA-SC-A6LR-01,0.00E+00,5.13E-20,1.80E-02
TCGA-MESO(N=85),TCGA-ZN-A9VV-01,2.37E-03,7.61E-03,1.50E-03
TCGA-MESO(N=85),TCGA-ZN-A9VO-01,6.44E-02,3.94E-02,2.10E-02
TCGA-MESO(N=85),TCGA-MQ-A6BS-01,4.36E-19,6.62E-19,2.55E-03
TCGA-MESO(N=85),TCGA-TS-A7P1-01,1.61E-02,2.41E-03,1.57E-02
TCGA-MESO(N=85),TCGA-3U-A98I-01,4.58E-02,2.02E-02,2.77E-02
TCGA-MESO(N=85),TCGA-3H-AB3O-01,1.57E-01,1.00E-01,4.33E-02
TCGA-MESO(N=85),TCGA-SC-A6LQ-01,4.54E-02,2.58E-02,2.76E-02
TCGA-MESO(N=85),TCGA-TS-A7P3-01,0.00E+00,1.48E-21,9.41E-03
TCGA-MESO(N=85),TCGA-UD-AAC1-01,2.48E-02,1.39E-02,1.17E-02
TCGA-MESO(N=85),TCGA-MQ-A4LC-01,1.30E-02,5.39E-03,2.17E-02
TCGA-MESO(N=85),TCGA-TS-A7OU-01,8.53E-02,6.00E-02,3.39E-02
TCGA-MESO(N=85),TCGA-TS-A7OZ-01,6.64E-19,3.26E-04,1.19E-03
TCGA-MESO(N=85),TCGA-SH-A7BC-01,5.70E-02,2.62E-02,3.34E-02
TCGA-MESO(N=85),TCGA-SC-AA5Z-01,4.72E-02,3.05E-02,2.41E-02
TCGA-MESO(N=85),TCGA-TS-A8AF-01,5.42E-02,2.80E-02,1.92E-02
TCGA-MESO(N=85),TCGA-UT-A88C-01,5.43E-03,0.00E+00,1.40E-02
TCGA-MESO(N=85),TCGA-3U-A98G-01,3.85E-02,1.72E-02,2.38E-02
TCGA-MESO(N=85),TCGA-MQ-A4LV-01,5.49E-02,3.87E-02,1.25E-02
TCGA-MESO(N=85),TCGA-UT-A88G-01,6.64E-03,1.34E-02,4.86E-03
TCGA-MESO(N=85),TCGA-SC-A6LM-01,4.04E-02,2.82E-02,1.01E-02
TCGA-MESO(N=85),TCGA-TS-A7P8-01,2.63E-02,1.06E-02,1.86E-02
TCGA-MESO(N=85),TCGA-MQ-A4KX-01,3.12E-02,2.35E-02,2.25E-02
TCGA-MESO(N=85),TCGA-3U-A98J-01,2.99E-02,1.18E-02,2.26E-02
TCGA-MESO(N=85),TCGA-UD-AAC5-01,1.38E-02,0.00E+00,1.31E-02
TCGA-MESO(N=85),TCGA-MQ-A4LI-01,7.89E-03,2.40E-03,9.18E-03
TCGA-MESO(N=85),TCGA-ZN-A9VW-01,3.86E-02,1.80E-02,1.64E-02
TCGA-MESO(N=85),TCGA-LK-A4O7-01,1.60E-03,2.17E-20,7.38E-03
TCGA-MESO(N=85),TCGA-3H-AB3T-01,5.52E-02,4.34E-02,1.32E-02
TCGA-MESO(N=85),TCGA-ZN-A9VS-01,3.95E-02,1.43E-02,2.02E-02
TCGA-MESO(N=85),TCGA-LK-A4O5-01,7.19E-02,2.49E-02,3.33E-02
TCGA-MESO(N=85),TCGA-SH-A9CT-01,2.27E-02,4.24E-03,2.05E-02
TCGA-MESO(N=85),TCGA-3H-AB3M-01,3.53E-02,3.06E-02,1.41E-02
TCGA-MESO(N=85),TCGA-UD-AABZ-01,0.00E+00,1.22E-03,0.00E+00
TCGA-MESO(N=85),TCGA-TS-A7P0-01,3.07E-02,2.62E-02,9.28E-03
TCGA-MESO(N=85),TCGA-YS-AA4M-01,1.15E-01,7.58E-02,4.35E-02
TCGA-MESO(N=85),TCGA-LK-A4NW-01,7.58E-03,0.00E+00,2.91E-02
TCGA-MESO(N=85),TCGA-TS-A7P7-01,0.00E+00,2.04E-18,0.00E+00
TCGA-MESO(N=85),TCGA-TS-A7PB-01,4.71E-02,2.18E-02,1.18E-02
TCGA-MESO(N=85),TCGA-TS-A7P6-01,5.32E-02,2.93E-02,2.04E-02
TCGA-MESO(N=85),TCGA-LK-A4O4-01,6.07E-02,1.24E-02,7.73E-02
TCGA-MESO(N=85),TCGA-SH-A7BH-01,2.28E-02,3.73E-02,0.00E+00
TCGA-MESO(N=85),TCGA-UT-A88D-01,0.00E+00,0.00E+00,4.56E-03
TCGA-MESO(N=85),TCGA-MQ-A4LM-01,7.04E-02,4.40E-02,1.15E-02
TCGA-MESO(N=85),TCGA-LK-A4O6-01,0.00E+00,0.00E+00,3.84E-03
TCGA-MESO(N=85),TCGA-YS-A95B-01,1.56E-19,8.07E-05,2.78E-03
TCGA-MESO(N=85),TCGA-3H-AB3K-01,1.46E-01,7.60E-02,5.65E-02
TCGA-MESO(N=85),TCGA-LK-A4NZ-01,5.85E-03,8.85E-04,1.12E-02
TCGA-MESO(N=85),TCGA-TS-A8AY-01,1.65E-02,1.03E-02,8.19E-03
TCGA-MESO(N=85),TCGA-UD-AAC4-01,1.47E-02,8.73E-03,8.78E-03
TCGA-MESO(N=85),TCGA-MQ-A4LP-01,2.74E-02,2.23E-02,6.57E-03
TCGA-MESO(N=85),TCGA-UT-A88E-01,1.11E-02,1.87E-03,9.03E-03
TCGA-MESO(N=85),TCGA-LK-A4NY-01,0.00E+00,1.97E-03,3.85E-03
TCGA-MESO(N=85),TCGA-TS-A8AI-01,7.87E-03,0.00E+00,1.41E-02
TCGA-MESO(N=85),TCGA-3H-AB3L-01,3.89E-02,2.13E-02,3.05E-02
TCGA-MESO(N=85),TCGA-3U-A98D-01,7.37E-03,1.24E-03,7.83E-03
TCGA-MESO(N=85),TCGA-3H-AB3S-01,0.00E+00,1.56E-03,6.12E-03
TCGA-MESO(N=85),TCGA-LK-A4O2-01,9.44E-02,4.35E-02,4.84E-02
TCGA-MESO(N=85),TCGA-NQ-A57I-01,9.73E-04,1.70E-18,2.85E-19
TCGA-MESO(N=85),TCGA-3U-A98E-01,1.61E-02,4.30E-03,2.00E-02
TCGA-MESO(N=85),TCGA-XT-AASU-01,3.96E-03,6.74E-19,8.48E-03
TCGA-MESO(N=85),TCGA-UD-AABY-01,5.31E-19,2.85E-19,3.24E-03
TCGA-MESO(N=85),TCGA-MQ-A6BR-01,2.81E-02,2.29E-02,6.98E-03
TCGA-MESO(N=85),TCGA-MQ-A6BL-01,1.09E-01,9.12E-02,1.20E-02
TCGA-MESO(N=85),TCGA-UD-AAC6-01,8.38E-02,3.26E-02,4.26E-02
TCGA-MESO(N=85),TCGA-SC-A6LN-01,5.71E-04,8.15E-03,4.02E-03
TCGA-MESO(N=85),TCGA-ZN-A9VP-01,1.23E-02,8.11E-03,9.57E-03
TCGA-MESO(N=85),TCGA-3U-A98H-01,4.44E-02,2.48E-02,2.55E-02
TCGA-MESO(N=85),TCGA-SC-A6LP-01,4.57E-02,3.24E-02,1.19E-02
TCGA-MESO(N=85),TCGA-YS-A95C-01,2.46E-02,1.02E-02,1.67E-02
TCGA-MESO(N=85),TCGA-TS-A7OY-01,1.03E-01,3.85E-02,3.65E-02
TCGA-MESO(N=85),TCGA-3H-AB3X-01,4.00E-02,1.76E-02,2.25E-02
TCGA-MESO(N=85),TCGA-SH-A9CU-01,9.71E-03,1.35E-02,1.54E-03
TCGA-MESO(N=85),TCGA-UD-AAC7-01,3.62E-02,1.28E-02,2.75E-02
TCGA-MESO(N=85),TCGA-TS-A8AS-01,4.26E-03,2.61E-19,2.32E-02
TCGA-MESO(N=85),TCGA-MQ-A6BN-01,4.36E-02,2.35E-02,2.20E-02
TCGA-READ(N=91),TCGA-EI-6512-01,2.79E-03,4.68E-03,1.02E-02
TCGA-READ(N=91),TCGA-F5-6863-01,0.00E+00,0.00E+00,2.01E-19
TCGA-READ(N=91),TCGA-AG-3742-01,4.98E-03,3.88E-03,2.80E-03
TCGA-READ(N=91),TCGA-DC-6681-01,4.67E-19,5.24E-03,1.17E-19
TCGA-READ(N=91),TCGA-DC-5337-01,2.00E-03,2.43E-03,9.60E-03
TCGA-READ(N=91),TCGA-DC-4745-01,6.55E-03,7.94E-04,1.05E-02
TCGA-READ(N=91),TCGA-AF-3911-01,5.94E-03,4.53E-03,1.04E-02
TCGA-READ(N=91),TCGA-CI-6622-01,4.50E-04,2.22E-20,3.96E-03
TCGA-READ(N=91),TCGA-DC-6158-01,2.91E-02,3.26E-02,1.35E-02
TCGA-READ(N=91),TCGA-EI-6884-01,1.12E-02,1.18E-02,7.01E-03
TCGA-READ(N=91),TCGA-G5-6233-01,1.01E-02,9.10E-03,1.54E-02
TCGA-READ(N=91),TCGA-AH-6903-01,0.00E+00,1.29E-20,0.00E+00
TCGA-READ(N=91),TCGA-CI-6621-01,7.37E-03,1.05E-02,2.01E-03
TCGA-READ(N=91),TCGA-EI-6882-01,7.86E-05,4.11E-03,2.89E-03
TCGA-READ(N=91),TCGA-AF-2687-01,5.43E-02,4.70E-02,1.82E-02
TCGA-READ(N=91),TCGA-DC-6156-01,5.35E-02,3.38E-02,3.49E-02
TCGA-READ(N=91),TCGA-EF-5830-01,1.07E-02,1.00E-02,1.82E-02
TCGA-READ(N=91),TCGA-G5-6641-01,0.00E+00,0.00E+00,8.13E-04
TCGA-READ(N=91),TCGA-AF-6136-01,0.00E+00,3.69E-05,8.71E-04
TCGA-READ(N=91),TCGA-F5-6813-01,3.98E-03,1.27E-02,5.64E-03
TCGA-READ(N=91),TCGA-AF-6655-01,0.00E+00,2.55E-03,3.57E-03
TCGA-READ(N=91),TCGA-AF-A56L-01,2.87E-20,1.83E-03,5.22E-04
TCGA-READ(N=91),TCGA-G5-6572-01,3.28E-19,0.00E+00,2.04E-21
TCGA-READ(N=91),TCGA-EI-6507-01,2.33E-02,1.98E-02,1.02E-02
TCGA-READ(N=91),TCGA-AH-6549-01,6.16E-03,1.61E-02,1.28E-04
TCGA-READ(N=91),TCGA-EI-6508-01,0.00E+00,2.44E-03,5.73E-05
TCGA-READ(N=91),TCGA-AH-6897-01,0.00E+00,9.96E-19,2.28E-03
TCGA-READ(N=91),TCGA-AF-4110-01,9.87E-03,1.36E-02,2.10E-03
TCGA-READ(N=91),TCGA-DC-6682-01,5.38E-21,0.00E+00,1.63E-04
TCGA-READ(N=91),TCGA-EI-6513-01,2.50E-03,5.06E-03,4.10E-03
TCGA-READ(N=91),TCGA-EI-6506-01,4.53E-03,9.75E-03,3.65E-03
TCGA-READ(N=91),TCGA-DC-6683-01,1.85E-02,6.37E-03,1.91E-02
TCGA-READ(N=91),TCGA-DC-6155-01,0.00E+00,4.76E-03,0.00E+00
TCGA-READ(N=91),TCGA-BM-6198-01,1.20E-02,9.85E-03,7.90E-03
TCGA-READ(N=91),TCGA-DY-A1DG-01,0.00E+00,3.47E-18,2.46E-03
TCGA-READ(N=91),TCGA-DC-4749-01,2.46E-03,5.59E-04,1.10E-02
TCGA-READ(N=91),TCGA-G5-6235-01,9.62E-20,5.50E-19,1.22E-03
TCGA-READ(N=91),TCGA-EI-6514-01,3.15E-03,2.24E-03,5.41E-03
TCGA-READ(N=91),TCGA-AF-2693-01,8.71E-03,8.70E-03,3.70E-03
TCGA-READ(N=91),TCGA-AF-A56N-01,8.21E-20,0.00E+00,4.31E-21
TCGA-READ(N=91),TCGA-DY-A1DD-01,0.00E+00,1.32E-19,1.34E-04
TCGA-READ(N=91),TCGA-AF-A56K-01,3.10E-03,1.03E-02,3.01E-03
TCGA-READ(N=91),TCGA-F5-6571-01,1.55E-02,1.27E-02,1.02E-02
TCGA-READ(N=91),TCGA-CI-6623-01,0.00E+00,0.00E+00,5.00E-03
TCGA-READ(N=91),TCGA-AF-2690-01,7.99E-02,6.67E-02,3.82E-02
TCGA-READ(N=91),TCGA-AG-3591-01,8.81E-05,7.07E-19,7.73E-03
TCGA-READ(N=91),TCGA-AG-4022-01,1.88E-02,1.88E-02,6.72E-03
TCGA-READ(N=91),TCGA-AG-3731-01,1.36E-02,2.77E-02,5.37E-04
TCGA-READ(N=91),TCGA-DY-A1DF-01,2.63E-19,2.87E-19,8.69E-21
TCGA-READ(N=91),TCGA-EI-6917-01,7.17E-02,3.96E-02,3.77E-02
TCGA-READ(N=91),TCGA-DY-A1DE-01,9.02E-03,1.88E-02,1.65E-03
TCGA-READ(N=91),TCGA-AH-6644-01,4.29E-03,7.13E-03,2.17E-03
TCGA-READ(N=91),TCGA-F5-6861-01,0.00E+00,0.00E+00,1.62E-03
TCGA-READ(N=91),TCGA-F5-6814-01,8.48E-03,1.75E-02,1.07E-02
TCGA-READ(N=91),TCGA-EI-6511-01,2.17E-02,2.95E-02,6.95E-03
TCGA-READ(N=91),TCGA-AG-3732-01,2.89E-20,7.37E-03,1.14E-03
TCGA-READ(N=91),TCGA-AH-6544-01,0.00E+00,0.00E+00,2.11E-21
TCGA-READ(N=91),TCGA-AF-6672-01,2.82E-19,2.72E-19,0.00E+00
TCGA-READ(N=91),TCGA-DY-A0XA-01,0.00E+00,6.14E-04,9.63E-04
TCGA-READ(N=91),TCGA-EI-7002-01,5.80E-20,0.00E+00,1.44E-03
TCGA-READ(N=91),TCGA-F5-6702-01,1.72E-02,2.00E-02,1.27E-02
TCGA-READ(N=91),TCGA-DY-A1H8-01,1.05E-18,0.00E+00,8.72E-19
TCGA-READ(N=91),TCGA-DT-5265-01,2.43E-02,2.14E-02,2.20E-02
TCGA-READ(N=91),TCGA-F5-6465-01,1.08E-02,2.58E-02,2.13E-03
TCGA-READ(N=91),TCGA-F5-6864-01,9.12E-03,1.09E-02,1.45E-02
TCGA-READ(N=91),TCGA-EI-6510-01,2.00E-19,1.03E-18,1.98E-03
TCGA-READ(N=91),TCGA-F5-6812-01,9.73E-03,1.34E-02,3.54E-03
TCGA-READ(N=91),TCGA-DC-6160-01,1.50E-03,1.64E-03,5.29E-03
TCGA-READ(N=91),TCGA-CL-4957-01,0.00E+00,0.00E+00,3.63E-03
TCGA-READ(N=91),TCGA-EI-7004-01,2.48E-02,3.73E-02,1.42E-02
TCGA-READ(N=91),TCGA-DC-6154-01,2.46E-03,7.80E-04,6.81E-03
TCGA-READ(N=91),TCGA-CI-6619-01,7.21E-20,3.60E-03,2.76E-04
TCGA-READ(N=91),TCGA-CI-6624-01,1.39E-02,2.03E-02,6.02E-03
TCGA-READ(N=91),TCGA-CL-5918-01,3.90E-19,0.00E+00,3.35E-03
TCGA-READ(N=91),TCGA-AG-3592-01,4.67E-03,5.15E-03,7.78E-03
TCGA-READ(N=91),TCGA-CL-5917-01,7.14E-19,7.55E-20,2.90E-04
TCGA-READ(N=91),TCGA-EI-6885-01,3.85E-03,7.88E-03,1.15E-03
TCGA-READ(N=91),TCGA-EF-5831-01,2.06E-02,1.63E-02,4.28E-03
TCGA-READ(N=91),TCGA-DC-5869-01,2.10E-03,4.16E-03,4.00E-03
TCGA-READ(N=91),TCGA-AG-4021-01,1.21E-02,1.29E-02,1.04E-02
TCGA-READ(N=91),TCGA-DC-6157-01,2.16E-04,3.32E-03,2.51E-03
TCGA-READ(N=91),TCGA-AH-6547-01,4.20E-02,3.86E-02,2.25E-02
TCGA-READ(N=91),TCGA-AF-5654-01,2.02E-19,7.76E-04,0.00E+00
TCGA-READ(N=91),TCGA-F5-6811-01,2.21E-02,2.83E-02,1.12E-02
TCGA-READ(N=91),TCGA-EI-6509-01,1.61E-03,8.87E-19,7.01E-03
TCGA-READ(N=91),TCGA-CI-6620-01,1.71E-04,2.27E-03,1.21E-03
TCGA-READ(N=91),TCGA-AH-6643-01,0.00E+00,1.50E-18,2.45E-20
TCGA-READ(N=91),TCGA-DY-A1DC-01,7.65E-03,6.65E-03,2.89E-03
TCGA-READ(N=91),TCGA-EI-6881-01,2.86E-20,0.00E+00,2.01E-03
TCGA-READ(N=91),TCGA-AG-3725-01,1.03E-04,1.44E-19,2.83E-03
TCGA-READ(N=91),TCGA-F5-6464-01,4.71E-02,4.31E-02,2.95E-02
TCGA-OV(N=417),TCGA-13-1485-01,1.58E-02,8.04E-03,1.53E-02
TCGA-OV(N=417),TCGA-09-0369-01,1.72E-02,2.22E-02,2.42E-02
TCGA-OV(N=417),TCGA-24-1419-01,1.46E-02,2.13E-03,2.00E-02
TCGA-OV(N=417),TCGA-29-1761-01,9.06E-02,4.70E-02,4.57E-02
TCGA-OV(N=417),TCGA-24-1845-01,5.00E-02,5.86E-02,2.34E-02
TCGA-OV(N=417),TCGA-24-2293-01,7.06E-02,6.65E-02,2.51E-02
TCGA-OV(N=417),TCGA-29-A5NZ-01,1.12E-19,2.87E-03,3.91E-03
TCGA-OV(N=417),TCGA-29-1768-01,1.08E-01,7.20E-02,3.04E-02
TCGA-OV(N=417),TCGA-24-1551-01,6.63E-02,5.85E-02,2.36E-02
TCGA-OV(N=417),TCGA-24-1555-01,1.89E-02,9.21E-03,1.88E-02
